City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
Moose Factory,CA,1627334865,51.2585,-80.6094,60.8,63,1,9.22
Lieksa,FI,1627334866,63.3167,30.0167,62.44,86,57,0.56
Zaysan,KZ,1627334866,47.4667,84.8667,71.76,37,7,5.55
Bansko,BG,1627334866,41.8383,23.4885,69.73,50,65,2.04
Iralaya,HN,1627334866,15.0,-83.2333,83.8,72,17,7.67
Ingham,US,1627334867,42.6,-84.3833,87.98,47,1,9.22
Honningsvåg,NO,1627334867,70.9821,25.9704,46.38,83,17,6.91
Shenjiamen,CN,1627334867,29.9576,122.298,79.0,91,100,26.57
Chuzhou,CN,1627334868,32.3219,118.2978,77.22,95,100,17.38
Tototlán,MX,1627334868,20.55,-102.8,85.96,29,49,3.27
San Cristobal,VE,1627334868,7.7669,-72.225,77.18,83,89,5.26
Lake Cowichan,CA,1627334869,48.825,-124.0546,79.32,36,0,3.8
Baoqing,CN,1627334824,46.3317,132.2111,76.14,76,97,3.6
Semey,KZ,1627334869,50.4111,80.2275,63.9,68,9,8.25
Goderich,CA,1627334869,43.7501,-81.7165,84.04,61,0,4.61
Werda,BW,1627334869,-25.2667,23.2833,47.08,39,1,9.75
Korfovskiy,RU,1627334870,48.2183,135.0564,74.66,73,99,4.29
Broken Hill,AU,1627334870,-31.95,141.4333,51.51,50,8,13.8
Mananjary,MG,1627334870,-21.2167,48.3333,62.85,87,69,8.12
Andros Town,BS,1627334870,24.7,-77.7667,87.76,69,26,14.52
Naryan-Mar,RU,1627334871,67.6713,53.087,43.0,93,100,9.46
Metetí,PA,1627334588,8.4983,-77.9786,81.95,77,87,7.85
Yilan,TW,1627334871,24.757,121.753,84.31,99,100,3.74
Khovu-Aksy,RU,1627334872,51.1333,93.6,54.23,82,37,2.82
Krasnyy Chikoy,RU,1627334872,50.3643,108.7512,55.17,87,100,2.46
Kushmurun,KZ,1627334872,52.4503,64.6311,61.59,51,92,6.13
Mayo,US,1627334872,38.8876,-76.5119,93.4,66,1,8.01
Terrace,CA,1627334701,54.5163,-128.6035,60.71,94,75,4.61
Maceió,BR,1627334641,-9.6658,-35.7353,74.64,83,20,6.91
Margherita,IN,1627334873,27.2833,95.6833,76.33,98,100,1.01
Arona,ES,1627334873,28.0996,-16.681,70.83,81,20,18.41
Mingora,PK,1627334704,34.7758,72.3625,83.39,68,93,2.59
Hervey Bay,AU,1627334873,-25.2986,152.8535,56.03,75,0,7.81
Shache,CN,1627334773,38.4167,77.2406,85.68,26,1,3.56
Tarashcha,UA,1627334874,49.5583,30.4926,68.41,62,72,4.03
Coquimbo,CL,1627334874,-29.9533,-71.3436,60.53,72,20,10.36
Careiro da Várzea,BR,1627334874,-3.2003,-59.8119,88.43,57,100,1.97
Aklavik,CA,1627334874,68.2191,-135.0107,62.6,67,90,3.44
Yerbogachën,RU,1627334875,61.2767,108.0108,64.15,73,70,3.76
Olot,ES,1627334875,42.181,2.4901,72.36,55,88,3.58
Tibati,CM,1627334875,6.4667,12.6333,66.63,96,100,2.46
Hofn,IS,1627334876,64.2539,-15.2082,52.32,78,100,7.54
Port Hawkesbury,CA,1627334876,45.6169,-61.3485,70.92,97,90,3.0
Jatai,BR,1627334876,-17.8814,-51.7144,77.86,24,0,3.2
Omiš,HR,1627334877,43.4447,16.6886,83.44,46,91,7.38
Santana do Livramento,BR,1627334877,-30.8908,-55.5328,55.89,95,100,13.0
Mitsamiouli,KM,1627334877,-11.3847,43.2844,75.58,69,0,12.35
Azare,NG,1627334877,11.6765,10.1948,73.51,91,100,5.82
Beverley,GB,1627334878,53.8459,-0.4233,69.12,86,16,3.44
Hailar,CN,1627334878,49.2,119.7,59.67,98,85,3.91
Wabag,PG,1627334878,-5.4781,143.7021,53.08,98,88,1.9
Curup,ID,1627334878,-3.4667,102.5333,65.14,87,2,2.1
Camaná,PE,1627334879,-16.6228,-72.7111,62.56,83,77,11.56
Seoul,KR,1627334656,37.5683,126.9778,80.2,79,0,2.3
Victor Harbor,AU,1627334879,-35.5667,138.6167,58.19,56,6,3.0
Nālūt,LY,1627334879,30.3333,10.85,86.99,16,0,12.17
Ulundi,ZA,1627334880,-28.3352,31.4162,49.84,73,71,4.5
Katakwi,UG,1627334880,1.8911,33.9661,67.62,65,81,0.69
Akdepe,TM,1627334880,42.0551,59.3788,78.89,29,0,9.01
Itarema,BR,1627334760,-2.9248,-39.9167,79.66,77,31,19.93
Port Lincoln,AU,1627334880,-34.7333,135.8667,54.52,49,47,21.81
Hay River,CA,1627334881,60.8156,-115.7999,75.16,56,75,5.75
Tahoua,NE,1627334881,14.8888,5.2692,76.98,83,99,11.5
Santa Maria da Vitória,BR,1627334881,-13.3947,-44.1886,75.83,32,21,4.36
Tazovsky,RU,1627334881,67.4667,78.7,46.0,97,100,16.55
Yichang,CN,1627334882,30.7144,111.2847,76.73,88,0,3.98
Guerrero Negro,MX,1627334882,27.9769,-114.0611,80.02,52,0,13.53
Horishni Plavni,UA,1627334882,49.0097,33.6455,72.32,44,34,3.56
Buraidah,SA,1627334771,26.326,43.975,99.05,14,27,12.35
Kayerkan,RU,1627334883,69.3497,87.7602,58.89,91,58,5.21
Morant Bay,JM,1627334883,17.8815,-76.4093,85.62,71,77,10.6
Luba,GQ,1627334883,3.4568,8.5547,76.89,78,96,5.86
Sistranda,NO,1627334883,63.7256,8.834,64.36,68,62,11.05
Heihe,CN,1627334884,50.2441,127.4902,66.78,93,97,3.65
Scarborough,GB,1627334810,54.2797,-0.4044,66.52,84,4,7.38
Peleduy,RU,1627334884,59.6289,112.7406,63.23,75,4,4.0
Olafsvik,IS,1627334884,64.8945,-23.7142,49.41,88,100,12.97
Cockburn Town,TC,1627334758,21.4612,-71.1419,85.96,70,40,14.97
Kintampo,GH,1627334885,8.0563,-1.7306,71.15,91,49,5.68
Kyren,RU,1627334885,51.6828,102.1408,59.23,85,16,2.33
Tulun,RU,1627334885,54.5611,100.5792,57.94,85,60,4.65
Altamont,US,1627334885,42.2068,-121.7372,94.39,25,1,1.99
Calvinia,ZA,1627334886,-31.4707,19.776,53.2,47,11,9.89
College,US,1627334683,64.8569,-147.8028,70.59,56,75,8.05
Sulina,RO,1627334886,45.1559,29.6536,72.82,53,0,2.91
Srednekolymsk,RU,1627334886,67.45,153.6833,46.42,65,76,13.87
Grand Island,US,1627334669,40.925,-98.342,89.55,55,40,11.5
Al Bardīyah,LY,1627334887,31.7561,25.0865,78.53,67,0,6.04
Iquitos,PE,1627334887,-3.7481,-73.2472,86.04,70,40,4.61
Basoko,CD,1627334887,1.2391,23.616,76.6,69,97,3.2
Mount Gambier,AU,1627334887,-37.8333,140.7667,48.11,76,40,14.97
Yatou,CN,1627334888,37.15,122.3833,75.87,91,90,5.97
Portland,US,1627334181,45.5234,-122.6762,90.97,46,20,4.0
San Patricio,US,1627334888,28.017,-97.5169,97.02,39,5,12.39
Kyzyl-Mazhalyk,RU,1627334888,51.1333,90.6,58.78,74,6,1.32
Kidal,ML,1627334888,18.4411,1.4078,88.88,36,100,4.34
Kaduna,NG,1627334889,10.5222,7.4383,68.61,97,100,7.47
Sabang,ID,1627334889,5.8933,95.3214,83.3,77,91,16.71
Tommot,RU,1627334889,58.9564,126.2925,61.11,82,84,3.91
Saint George,US,1627334890,37.1041,-113.5841,90.36,48,40,14.0
Monte Patria,CL,1627334754,-30.6919,-70.9467,62.91,34,0,4.34
Azovo,RU,1627334890,54.6997,73.0237,51.55,56,94,8.5
Mehamn,NO,1627334890,71.0357,27.8492,44.51,89,20,2.19
Columbia,US,1627334821,34.0007,-81.0348,94.89,50,1,1.01
Kaspiysk,RU,1627334890,42.8816,47.6392,77.18,69,20,7.0
Kaeo,NZ,1627334891,-35.1,173.7833,54.32,88,47,12.97
Prince Rupert,CA,1627334891,54.3161,-130.3201,59.09,82,90,10.36
Ucluelet,CA,1627334694,48.9329,-125.5528,82.09,78,7,1.01
Gigmoto,PH,1627334891,13.7796,124.39,81.63,83,100,12.33
Cap-aux-Meules,CA,1627334822,47.3821,-61.8597,66.25,88,90,9.22
Barra Patuca,HN,1627334892,15.8,-84.2833,84.22,69,83,9.84
Amurzet,RU,1627334892,47.6967,131.0981,75.13,71,85,3.44
Verkhnetulomskiy,RU,1627334892,68.6073,31.7962,41.13,91,10,1.54
Sena Madureira,BR,1627334893,-9.0656,-68.6569,90.05,42,78,4.9
Hasaki,JP,1627334893,35.7333,140.8333,72.28,94,100,29.37
Usol'ye,RU,1627334893,59.4268,56.6808,57.22,77,90,9.08
Baishishan,CN,1627334893,43.5833,127.5667,70.61,83,100,1.92
Juneau,US,1627334894,58.3019,-134.4197,62.65,74,75,9.22
La Rioja,ES,1627334882,42.25,-2.5,64.04,74,8,3.62
Mollendo,PE,1627334894,-17.0231,-72.0147,61.39,86,95,11.7
Monrovia,LR,1627334894,6.3005,-10.7969,77.02,80,94,13.02
Östersund,SE,1627334895,63.1792,14.6357,72.05,46,0,9.22
Farafangana,MG,1627334895,-22.8167,47.8333,62.15,87,17,7.72
Poum,NC,1627334895,-20.2333,164.0167,69.85,70,100,8.79
Hokitika,NZ,1627334896,-42.7167,170.9667,49.59,78,100,14.79
Departamento de Maldonado,UY,1627334608,-34.6667,-54.9167,51.19,86,2,8.9
San Rafael del Sur,NI,1627334896,11.8485,-86.4384,92.37,49,94,6.08
Aripuanã,BR,1627334897,-9.1667,-60.6333,94.73,29,22,1.14
Manzanillo,CU,1627334897,20.3433,-77.1167,85.14,70,90,8.99
Quatre Cocos,MU,1627334897,-20.2078,57.7625,68.11,77,65,12.21
Shingū,JP,1627334898,33.7333,135.9833,79.92,82,91,6.62
Carbondale,US,1627334898,37.7273,-89.2168,92.05,53,1,6.91
Bayevo,RU,1627334898,53.2833,80.7667,54.28,92,1,2.75
Syumsi,RU,1627334898,57.1111,51.6149,58.42,67,64,7.9
Chapleau,CA,1627334899,47.8405,-83.4034,73.49,49,90,3.44
Myitkyina,MM,1627334899,25.3833,97.4,75.16,99,93,1.21
Malakal,SS,1627334899,9.5334,31.6605,68.67,94,94,3.47
Leshukonskoye,RU,1627334900,64.8989,45.7622,47.14,88,100,10.63
Santa Fe,AR,1627334611,-31.6333,-60.7,62.02,41,0,7.0
Qandala,SO,1627334900,11.472,49.8728,87.3,50,44,16.87
Pāsighāt,IN,1627334900,28.0667,95.3333,77.32,97,100,3.51
Jining,CN,1627334900,35.405,116.5814,76.32,95,100,7.7
Mopti,ML,1627334901,14.6667,-4.0,89.64,58,20,6.91
Cabedelo,BR,1627334883,-6.9811,-34.8339,77.67,81,9,10.67
Thinadhoo,MV,1627334901,0.5333,72.9333,81.55,72,100,7.07
Novobelokatay,RU,1627334901,55.7062,58.9549,51.89,73,56,5.1
Garden City,US,1627334902,42.3256,-83.331,91.35,33,20,14.97
Sooke,CA,1627334902,48.3746,-123.7276,80.58,54,32,11.48
Bilibino,RU,1627334902,68.0546,166.4372,49.53,57,72,7.14
Ocós,GT,1627334902,14.5094,-92.1933,93.7,68,100,6.58
Ginir,ET,1627334903,7.1333,40.7,58.32,73,89,6.42
Rudnogorsk,RU,1627334903,57.2639,103.7519,58.3,65,0,2.71
San Andrés,CO,1627334903,12.5847,-81.7006,86.02,74,40,11.5
Baghmara,IN,1627334903,23.795,86.2085,82.09,78,100,5.41
Guane,CU,1627334904,22.2025,-84.0875,87.28,59,52,6.87
Hommersåk,NO,1627334904,58.9317,5.8511,66.38,95,75,4.61
Bourail,NC,1627334904,-21.5667,165.4833,64.94,69,100,4.92
Ballina,AU,1627334905,-28.8667,153.5667,47.79,100,0,0.0
Aykhal,RU,1627334905,66.0,111.5,70.7,59,13,3.11
Te Anau,NZ,1627334802,-45.4167,167.7167,39.2,91,49,1.3
San Borja,BO,1627334905,-14.8167,-66.85,92.66,33,3,6.29
Takoradze,GH,1627334905,4.8845,-1.7554,76.33,76,99,10.02
Sechura,PE,1627334906,-5.5569,-80.8222,77.58,59,12,14.58
Dali,CN,1627334906,25.7,100.1833,62.33,90,99,3.44
Suez,EG,1627334906,29.9737,32.5263,79.75,70,0,12.37
Caranavi,BO,1627334907,-15.8167,-67.55,72.12,64,88,1.83
Yenagoa,NG,1627334907,4.9247,6.2642,74.19,77,100,5.46
Aiquile,BO,1627334907,-18.2041,-65.1807,70.41,35,52,10.74
Kenai,US,1627334907,60.5544,-151.2583,65.03,76,1,10.36
Muhafazat Lahij,YE,1627334908,13.1667,44.5833,81.32,68,100,6.73
